ID_Cliente,R,F,M,rfm_score,segmento,recencia,frecuencia,monetario,ultima_compra
CLI-6942,5,2,1,8,Clientes Recientes,11,1,22.86,2026-04-18 19:41:51
CLI-6938,2,4,2,8,En Riesgo,69,2,64.1,2026-02-19 03:49:50
CLI-6167,4,1,3,8,Clientes Recientes,23,1,114.44,2026-04-06 20:00:27
CLI-6164,2,3,3,8,Hibernando,116,2,73.74000000000001,2026-01-03 04:09:54
CLI-6923,1,4,3,8,No Perder,160,2,101.89,2025-11-20 16:25:46
CLI-6030,3,3,2,8,Leales,59,2,62.03,2026-03-01 18:04:47
CLI-6503,5,2,1,8,Clientes Recientes,16,1,35.33,2026-04-13 19:19:44
CLI-6495,2,4,2,8,En Riesgo,87,2,62.1,2026-02-01 20:26:32
CLI-6683,2,4,2,8,En Riesgo,103,2,61.83,2026-01-16 09:13:11
CLI-6681,2,2,4,8,Por Despertar,81,1,124.69,2026-02-07 17:38:44
CLI-5542,3,3,2,8,Leales,49,2,66.03,2026-03-11 05:33:29
CLI-6778,2,4,2,8,En Riesgo,107,2,64.61,2026-01-12 09:47:43
CLI-6880,3,2,3,8,Prometedores,60,1,114.5,2026-02-28 17:25:36
CLI-5393,5,1,2,8,Clientes Recientes,9,1,41.77,2026-04-20 09:28:06
CLI-5386,3,3,2,8,Leales,64,2,45.05,2026-02-24 21:11:30
CLI-6408,2,4,2,8,En Riesgo,106,2,49.04,2026-01-13 14:35:16
CLI-6912,3,2,3,8,Prometedores,53,1,112.21,2026-03-07 16:29:08
CLI-5071,3,2,3,8,Prometedores,50,2,78.42,2026-03-10 16:38:52
CLI-5060,4,2,2,8,Clientes Recientes,29,2,62.74,2026-03-31 16:58:36
CLI-6034,5,1,2,8,Clientes Recientes,3,1,41.16,2026-04-26 20:56:09
CLI-6032,3,3,2,8,Leales,46,2,59.739999999999995,2026-03-14 00:18:15
CLI-5211,2,2,4,8,Por Despertar,78,2,148.68,2026-02-10 05:21:48
CLI-6613,2,4,2,8,En Riesgo,108,2,62.81,2026-01-11 20:56:12
CLI-5846,2,3,3,8,Hibernando,99,2,83.16,2026-01-20 01:54:43
CLI-5840,3,3,2,8,Leales,46,2,68.80000000000001,2026-03-14 21:04:58
CLI-5835,3,1,4,8,Prometedores,59,1,127.81,2026-03-01 19:06:03
CLI-6651,5,2,1,8,Clientes Recientes,3,1,24.96,2026-04-26 21:27:30
CLI-5781,3,3,2,8,Leales,40,2,60.33,2026-03-20 02:39:32
CLI-5285,1,3,4,8,Hibernando,139,2,118.33999999999999,2025-12-11 03:10:55
CLI-6202,4,2,2,8,Clientes Recientes,18,1,39.31,2026-04-11 19:16:33
CLI-6799,5,2,1,8,Clientes Recientes,13,1,38.53,2026-04-16 11:06:27
CLI-6379,1,2,5,8,Hibernando,123,1,255.42,2025-12-27 07:50:17
CLI-6226,3,3,2,8,Leales,59,2,66.23,2026-03-01 09:31:41
CLI-6223,5,2,1,8,Clientes Recientes,8,1,37.14,2026-04-21 20:55:57
CLI-6222,2,2,4,8,Por Despertar,90,1,122.52,2026-01-29 21:51:55
CLI-6218,3,3,2,8,Leales,46,2,51.17,2026-03-14 18:00:46
CLI-6217,3,3,2,8,Leales,43,2,65.82,2026-03-17 10:14:14
CLI-6600,2,4,2,8,En Riesgo,88,2,63.900000000000006,2026-01-31 13:10:32
CLI-6524,5,2,1,8,Clientes Recientes,16,1,22.6,2026-04-13 03:25:29
CLI-5993,3,1,4,8,Prometedores,58,1,126.24,2026-03-02 01:23:08
CLI-5980,2,3,3,8,Hibernando,115,2,75.25,2026-01-04 10:28:56
CLI-5299,2,3,3,8,Hibernando,85,2,72.41,2026-02-03 00:19:21
CLI-5298,3,1,4,8,Prometedores,40,1,128.16,2026-03-20 11:31:17
CLI-5297,5,1,2,8,Clientes Recientes,11,1,39.1,2026-04-18 17:04:24
CLI-6626,3,2,3,8,Prometedores,48,1,112.38,2026-03-12 23:28:00
CLI-6833,2,2,4,8,Por Despertar,88,1,121.16,2026-01-31 15:54:23
CLI-6820,5,2,1,8,Clientes Recientes,13,1,36.46,2026-04-16 20:49:37
CLI-5501,3,3,2,8,Leales,50,2,60.44,2026-03-10 07:48:06
CLI-5498,3,1,4,8,Prometedores,60,1,127.87,2026-02-28 08:33:58
CLI-6817,3,2,3,8,Prometedores,59,1,112.49,2026-03-01 07:30:49
CLI-5127,4,2,2,8,Clientes Recientes,32,2,61.459999999999994,2026-03-28 14:19:29
CLI-5124,4,2,2,8,Clientes Recientes,25,2,46.89,2026-04-04 21:50:22
CLI-6251,2,3,3,8,Hibernando,73,2,78.03,2026-02-15 08:35:37
CLI-6550,5,2,1,8,Clientes Recientes,15,1,36.19,2026-04-14 11:47:42
CLI-5874,1,3,4,8,Hibernando,136,2,165.43,2025-12-14 21:23:28
CLI-5307,1,3,4,8,Hibernando,152,2,146.13,2025-11-28 01:29:26
CLI-6548,5,2,1,8,Clientes Recientes,5,1,23.56,2026-04-24 05:41:50
CLI-5962,3,3,2,8,Leales,47,2,63.36,2026-03-13 18:52:43
CLI-6539,5,2,1,8,Clientes Recientes,11,1,37.3,2026-04-18 18:49:58
CLI-6537,2,4,2,8,En Riesgo,110,2,47.3,2026-01-09 04:20:00
CLI-5828,3,3,2,8,Leales,52,2,70.24,2026-03-08 20:43:50
CLI-5868,3,1,4,8,Prometedores,66,1,126.17,2026-02-22 20:01:14
CLI-6246,4,2,2,8,Clientes Recientes,38,1,40.62,2026-03-22 02:50:37
CLI-5476,2,3,3,8,Hibernando,116,2,72.64,2026-01-03 00:20:40
CLI-5460,3,1,4,8,Prometedores,54,1,118.26,2026-03-06 14:34:49
CLI-5456,3,1,4,8,Prometedores,65,1,121.28,2026-02-23 20:58:16
CLI-6270,1,3,4,8,Hibernando,124,2,142.81,2025-12-26 09:14:13
CLI-6269,3,3,2,8,Leales,47,2,58.92,2026-03-13 03:27:36
CLI-6596,1,4,3,8,No Perder,147,2,82.56,2025-12-03 01:30:54
CLI-6595,2,4,2,8,En Riesgo,81,2,58.71000000000001,2026-02-07 09:08:29
CLI-5191,4,2,2,8,Clientes Recientes,35,2,48.87,2026-03-25 19:36:11
CLI-5190,2,2,4,8,Por Despertar,75,2,145.76,2026-02-13 20:14:42
CLI-5197,2,2,4,8,Por Despertar,74,2,155.99,2026-02-14 06:54:39
CLI-6555,4,2,2,8,Clientes Recientes,28,1,39.31,2026-04-01 05:29:56
CLI-5425,1,3,4,8,Hibernando,142,2,139.42,2025-12-08 21:13:36
CLI-5420,3,3,2,8,Leales,53,2,48.230000000000004,2026-03-07 10:10:54
CLI-5040,3,2,3,8,Prometedores,48,2,83.15,2026-03-12 02:25:37
CLI-5455,1,3,4,8,Hibernando,130,2,153.09,2025-12-20 04:39:52
CLI-6870,3,2,3,8,Prometedores,49,1,74.64,2026-03-11 17:18:51
CLI-6868,2,2,4,8,Por Despertar,104,1,120.43,2026-01-15 03:03:00
CLI-5410,1,3,4,8,Hibernando,126,2,143.31,2025-12-24 20:50:29
CLI-5408,3,3,2,8,Leales,45,2,61.59,2026-03-15 21:09:45
CLI-6258,2,3,3,8,Hibernando,113,2,79.99000000000001,2026-01-06 22:10:03
CLI-6256,4,2,2,8,Clientes Recientes,18,1,40.23,2026-04-11 17:20:37
CLI-6288,3,2,3,8,Prometedores,49,1,71.92,2026-03-11 00:07:23
CLI-6954,5,2,1,8,Clientes Recientes,3,1,24.68,2026-04-26 17:50:16
CLI-6955,2,4,2,8,En Riesgo,79,2,69.28999999999999,2026-02-09 14:34:39
CLI-6958,4,2,2,8,Clientes Recientes,38,1,46.72,2026-03-22 10:08:35
CLI-5021,3,2,3,8,Prometedores,52,2,73.91,2026-03-08 20:43:33
CLI-6311,4,2,1,7,Clientes Recientes,28,1,22.6,2026-04-01 09:37:09
CLI-5001,1,2,4,7,Hibernando,146,2,148.99,2025-12-04 21:45:18
CLI-6312,2,3,2,7,Hibernando,102,2,64.08,2026-01-17 00:47:53
CLI-6981,1,4,2,7,No Perder,123,2,68.14,2025-12-27 13:53:54
CLI-6951,3,2,2,7,Prometedores,66,1,42.11,2026-02-22 01:08:44
CLI-5262,5,1,1,7,Clientes Recientes,6,1,22.63,2026-04-23 23:20:05
CLI-5254,3,1,3,7,Prometedores,52,1,112.28,2026-03-08 15:12:33
CLI-5320,2,3,2,7,Hibernando,101,2,65.27,2026-01-18 09:16:40
CLI-6349,4,2,1,7,Clientes Recientes,38,1,25.55,2026-03-22 14:24:35
CLI-6359,1,3,3,7,Hibernando,133,2,80.33,2025-12-17 00:49:08
CLI-5428,5,1,1,7,Clientes Recientes,11,1,24.53,2026-04-18 01:43:03
CLI-5405,2,1,4,7,Por Despertar,117,1,126.4,2026-01-02 03:50:38
CLI-5442,3,1,3,7,Prometedores,41,1,112.36,2026-03-19 21:38:17
CLI-5440,2,1,4,7,Por Despertar,87,1,116.59,2026-02-01 08:20:49
CLI-6892,4,2,1,7,Clientes Recientes,39,1,36.25,2026-03-21 07:02:17
CLI-6885,3,2,2,7,Prometedores,62,1,41.49,2026-02-26 11:37:18
CLI-5427,2,3,2,7,Hibernando,73,2,64.7,2026-02-15 17:10:59
CLI-6214,4,2,1,7,Clientes Recientes,21,1,25.86,2026-04-08 18:00:27
CLI-5353,5,1,1,7,Clientes Recientes,13,1,32.46,2026-04-16 06:07:22
CLI-5370,2,3,2,7,Hibernando,110,2,65.72,2026-01-09 10:24:51
CLI-5467,2,3,2,7,Hibernando,78,2,64.65,2026-02-10 10:28:56
CLI-5464,5,1,1,7,Clientes Recientes,2,1,38.49,2026-04-27 16:17:35
CLI-6855,1,4,2,7,No Perder,135,2,48.46,2025-12-15 17:03:31
CLI-5463,5,1,1,7,Clientes Recientes,1,1,37.87,2026-04-28 20:58:09
CLI-6224,4,2,1,7,Clientes Recientes,26,1,24.13,2026-04-03 20:18:08
CLI-6427,4,2,1,7,Clientes Recientes,32,1,22.7,2026-03-28 13:26:19
CLI-5132,2,2,3,7,Por Despertar,97,2,77.88,2026-01-22 00:59:00
CLI-6189,5,1,1,7,Clientes Recientes,2,1,36.31,2026-04-27 00:21:59
CLI-6841,1,2,4,7,Hibernando,155,1,128.49,2025-11-25 23:51:36
CLI-6404,4,2,1,7,Clientes Recientes,39,1,38.17,2026-03-21 12:52:49
CLI-5416,1,3,3,7,Hibernando,123,2,74.41,2025-12-27 10:21:15
CLI-6865,1,4,2,7,No Perder,141,2,66.09,2025-12-09 21:19:01
CLI-6862,2,2,3,7,Por Despertar,93,1,112.54,2026-01-26 23:04:05
CLI-6253,3,2,2,7,Prometedores,55,1,39.56,2026-03-05 13:32:18
CLI-6244,4,2,1,7,Clientes Recientes,32,1,38.01,2026-03-28 02:24:13
CLI-6241,2,3,2,7,Hibernando,69,2,64.29,2026-02-19 02:57:42
CLI-6236,2,3,2,7,Hibernando,105,2,63.739999999999995,2026-01-14 20:06:17
CLI-5151,1,2,4,7,Hibernando,167,2,143.44,2025-11-13 02:21:14
CLI-6382,2,3,2,7,Hibernando,84,2,61.84,2026-02-04 00:27:15
CLI-6377,1,2,4,7,Hibernando,128,1,120.47,2025-12-22 13:46:21
CLI-6376,1,2,4,7,Hibernando,167,1,117.3,2025-11-13 13:05:30
CLI-6368,2,3,2,7,Hibernando,92,2,48.17,2026-01-27 07:27:58
CLI-6101,1,3,3,7,Hibernando,140,2,79.75999999999999,2025-12-10 02:53:08
CLI-6788,1,2,4,7,Hibernando,160,1,117.04,2025-11-20 12:39:25
CLI-6808,4,2,1,7,Clientes Recientes,31,1,23.26,2026-03-29 05:55:44
CLI-6776,4,2,1,7,Clientes Recientes,28,1,22.33,2026-04-01 13:07:04
CLI-6807,1,4,2,7,No Perder,122,2,61.8,2025-12-28 03:24:13
CLI-6801,1,4,2,7,No Perder,153,2,65.94,2025-11-27 02:33:58
CLI-5224,4,1,2,7,Clientes Recientes,30,1,40.29,2026-03-30 18:12:47
CLI-5486,2,3,2,7,Hibernando,116,2,61.730000000000004,2026-01-03 20:50:29
CLI-5514,1,3,3,7,Hibernando,136,2,74.33,2025-12-14 13:23:13
CLI-5503,2,3,2,7,Hibernando,77,2,62.12,2026-02-11 08:20:16
CLI-6160,2,1,4,7,Por Despertar,108,1,118.94,2026-01-11 20:09:32
CLI-5150,3,2,2,7,Prometedores,62,2,64.03,2026-02-26 11:05:55
CLI-6120,2,3,2,7,Hibernando,117,2,46.69,2026-01-02 11:56:03
CLI-6452,1,2,4,7,Hibernando,136,1,126.36,2025-12-14 07:02:49
CLI-6448,1,4,2,7,No Perder,124,2,46.650000000000006,2025-12-26 10:40:04
CLI-6444,3,2,2,7,Prometedores,46,1,39.45,2026-03-14 09:59:43
CLI-5492,4,1,2,7,Clientes Recientes,27,1,67.68,2026-04-02 17:51:05
CLI-5493,2,3,2,7,Hibernando,102,2,64.34,2026-01-17 04:27:03
CLI-5227,2,1,4,7,Por Despertar,86,1,123.75,2026-02-02 06:16:29
CLI-5480,4,1,2,7,Clientes Recientes,32,1,41.89,2026-03-28 15:54:35
CLI-6824,2,2,3,7,Por Despertar,77,1,112.79,2026-02-11 00:33:51
CLI-6831,1,4,2,7,No Perder,144,2,47.07,2025-12-06 13:47:28
CLI-5478,4,1,2,7,Clientes Recientes,34,1,41.3,2026-03-26 02:16:17
CLI-5469,2,3,2,7,Hibernando,91,2,63.42999999999999,2026-01-28 00:55:26
CLI-6145,5,1,1,7,Clientes Recientes,7,1,24.64,2026-04-22 17:41:57
CLI-6144,2,3,2,7,Hibernando,80,2,59.56,2026-02-08 21:39:25
CLI-6518,1,2,4,7,Hibernando,133,1,120.31,2025-12-17 13:38:13
CLI-5957,1,3,3,7,Hibernando,127,2,77.31,2025-12-23 10:56:52
CLI-6697,4,2,1,7,Clientes Recientes,19,1,23.42,2026-04-10 15:59:21
CLI-6018,1,3,3,7,Hibernando,133,2,75.93,2025-12-17 03:32:30
CLI-5698,5,1,1,7,Clientes Recientes,0,1,25.6,2026-04-29 06:35:14
CLI-5677,2,3,2,7,Hibernando,96,2,58.17,2026-01-23 17:22:31
CLI-6045,1,1,5,7,Perdidos,149,1,249.32,2025-12-01 20:06:37
CLI-5997,2,3,2,7,Hibernando,78,2,48.379999999999995,2026-02-10 07:59:39
CLI-6093,2,1,4,7,Por Despertar,112,1,125.65,2026-01-07 07:28:34
CLI-5649,2,3,2,7,Hibernando,94,2,62.97,2026-01-25 14:15:15
CLI-6733,4,2,1,7,Clientes Recientes,35,1,33.0,2026-03-25 07:24:32
CLI-5659,4,1,2,7,Clientes Recientes,37,1,41.05,2026-03-23 02:43:04
CLI-6721,1,2,4,7,Hibernando,119,1,121.3,2025-12-31 17:48:04
CLI-6724,4,2,1,7,Clientes Recientes,17,1,38.57,2026-04-12 23:14:15
CLI-5209,2,2,3,7,Por Despertar,78,2,112.09,2026-02-10 10:12:20
CLI-5657,2,3,2,7,Hibernando,103,2,59.730000000000004,2026-01-16 02:19:45
CLI-5955,3,1,3,7,Prometedores,45,1,112.05,2026-03-15 14:02:29
CLI-6542,2,2,3,7,Por Despertar,109,1,73.26,2026-01-10 12:41:54
CLI-5639,2,1,4,7,Por Despertar,82,1,126.33,2026-02-06 16:36:12
CLI-5635,4,1,2,7,Clientes Recientes,24,1,39.99,2026-04-05 12:55:30
CLI-5558,2,1,4,7,Por Despertar,77,1,125.62,2026-02-11 14:26:11
CLI-5643,1,1,5,7,Perdidos,120,1,243.44,2025-12-30 04:59:04
CLI-6472,1,2,4,7,Hibernando,127,1,129.03,2025-12-23 10:47:14
CLI-6071,2,3,2,7,Hibernando,71,2,61.379999999999995,2026-02-17 09:48:23
CLI-6084,5,1,1,7,Clientes Recientes,9,1,24.55,2026-04-20 13:51:23
CLI-6454,1,4,2,7,No Perder,130,2,64.83,2025-12-20 23:29:15
CLI-5582,4,1,2,7,Clientes Recientes,23,1,70.22,2026-04-06 00:48:09
CLI-5572,1,3,3,7,Hibernando,128,2,71.31,2025-12-22 22:15:22
CLI-5585,2,1,4,7,Por Despertar,70,1,125.08,2026-02-18 10:11:04
CLI-6756,1,2,4,7,Hibernando,139,1,119.89,2025-12-11 17:55:30
CLI-6502,4,2,1,7,Clientes Recientes,33,1,22.43,2026-03-27 10:24:11
CLI-6470,1,2,4,7,Hibernando,142,1,126.11,2025-12-08 02:20:17
CLI-5115,5,1,1,7,Clientes Recientes,14,1,23.23,2026-04-15 05:54:36
CLI-5571,2,3,2,7,Hibernando,69,2,54.650000000000006,2026-02-19 20:35:52
CLI-5546,2,3,2,7,Hibernando,86,2,57.699999999999996,2026-02-02 14:00:48
CLI-5529,1,3,3,7,Hibernando,134,2,76.49,2025-12-16 20:33:46
CLI-6149,2,3,2,7,Hibernando,70,2,61.120000000000005,2026-02-18 15:25:47
CLI-6089,1,3,3,7,Hibernando,132,2,81.24,2025-12-18 22:30:32
CLI-5817,5,1,1,7,Clientes Recientes,13,1,32.04,2026-04-16 21:40:15
CLI-5897,2,1,4,7,Por Despertar,86,1,116.63,2026-02-02 22:04:01
CLI-5902,2,3,2,7,Hibernando,79,2,60.2,2026-02-09 20:59:04
CLI-6661,4,2,1,7,Clientes Recientes,27,1,25.22,2026-04-02 10:05:52
CLI-5756,2,3,2,7,Hibernando,103,2,63.35,2026-01-16 13:40:09
CLI-5746,5,1,1,7,Clientes Recientes,13,1,22.89,2026-04-16 22:17:44
CLI-5814,1,3,3,7,Hibernando,131,2,75.34,2025-12-19 09:50:48
CLI-5812,5,1,1,7,Clientes Recientes,8,1,23.06,2026-04-21 17:56:06
CLI-5292,2,3,2,7,Hibernando,70,2,61.370000000000005,2026-02-18 14:15:20
CLI-5304,1,3,3,7,Hibernando,142,2,77.09,2025-12-08 07:13:25
CLI-6969,1,4,2,7,No Perder,145,2,62.81,2025-12-05 04:47:16
CLI-6305,2,2,3,7,Por Despertar,89,1,114.37,2026-01-30 08:25:01
CLI-6333,2,2,3,7,Por Despertar,85,1,115.19,2026-02-03 11:07:17
CLI-5918,3,1,3,7,Prometedores,64,1,111.78,2026-02-24 03:26:41
CLI-5857,4,1,2,7,Clientes Recientes,23,1,41.1,2026-04-06 22:10:54
CLI-5887,2,1,4,7,Por Despertar,94,1,124.25,2026-01-25 02:29:24
CLI-5974,2,3,2,7,Hibernando,78,2,61.07,2026-02-10 04:54:09
CLI-5983,2,1,4,7,Por Despertar,107,1,122.45,2026-01-12 11:59:56
CLI-6541,1,2,4,7,Hibernando,129,1,128.11,2025-12-21 22:11:57
CLI-5786,2,3,2,7,Hibernando,81,2,64.56,2026-02-07 08:19:27
CLI-5208,3,2,2,7,Prometedores,40,2,63.800000000000004,2026-03-20 06:14:09
CLI-5076,2,1,4,7,Por Despertar,68,1,118.52,2026-02-20 19:46:30
CLI-5850,2,3,2,7,Hibernando,76,2,62.459999999999994,2026-02-12 09:49:47
CLI-5847,2,3,2,7,Hibernando,89,2,62.79,2026-01-30 15:04:52
CLI-5911,4,1,2,7,Clientes Recientes,33,1,39.33,2026-03-27 02:36:07
CLI-6527,3,2,2,7,Prometedores,58,1,40.3,2026-03-02 22:45:09
CLI-6560,4,2,1,7,Clientes Recientes,24,1,37.85,2026-04-05 13:57:58
CLI-5999,1,3,3,7,Hibernando,122,2,74.81,2025-12-28 09:02:32
CLI-6686,2,2,3,7,Por Despertar,79,1,113.14,2026-02-09 08:11:59
CLI-5220,2,2,2,6,Por Despertar,90,2,64.74000000000001,2026-01-29 21:54:38
CLI-6403,3,2,1,6,Prometedores,42,1,37.25,2026-03-18 18:22:12
CLI-6163,3,1,2,6,Prometedores,52,1,51.44,2026-03-08 17:14:23
CLI-5027,2,1,3,6,Por Despertar,107,1,70.65,2026-01-12 05:20:25
CLI-5259,4,1,1,6,Clientes Recientes,38,1,37.0,2026-03-22 06:46:00
CLI-5015,2,2,2,6,Por Despertar,77,2,48.76,2026-02-11 09:29:54
CLI-6980,3,2,1,6,Prometedores,50,1,25.82,2026-03-10 00:53:20
CLI-5028,3,1,2,6,Prometedores,65,1,40.88,2026-02-23 17:42:52
CLI-6974,3,2,1,6,Prometedores,45,1,35.99,2026-03-15 04:04:27
CLI-5228,1,2,3,6,Hibernando,122,2,75.85,2025-12-28 10:53:45
CLI-6442,2,2,2,6,Por Despertar,94,1,67.56,2026-01-25 18:49:17
CLI-6392,1,2,3,6,Hibernando,147,1,115.47,2025-12-03 15:48:13
CLI-6397,1,2,3,6,Hibernando,150,1,71.73,2025-11-30 01:53:13
CLI-6866,2,2,2,6,Por Despertar,91,1,41.17,2026-01-28 19:44:40
CLI-5140,2,2,2,6,Por Despertar,69,2,61.92,2026-02-19 02:41:44
CLI-5141,1,2,3,6,Hibernando,143,2,78.13,2025-12-07 18:20:58
CLI-5475,4,1,1,6,Clientes Recientes,37,1,24.04,2026-03-23 10:21:38
CLI-6181,1,3,2,6,Hibernando,128,2,49.489999999999995,2025-12-22 02:35:21
CLI-6143,1,1,4,6,Perdidos,179,1,133.6,2025-11-01 11:38:16
CLI-5389,1,1,4,6,Perdidos,154,1,120.58,2025-11-26 12:00:56
CLI-6881,3,2,1,6,Prometedores,40,1,32.08,2026-03-20 08:10:43
CLI-5252,2,1,3,6,Por Despertar,76,1,113.14,2026-02-12 20:13:10
CLI-5325,4,1,1,6,Clientes Recientes,25,1,38.91,2026-04-04 11:24:30
CLI-6341,1,2,3,6,Hibernando,179,1,113.88,2025-11-01 12:18:46
CLI-5338,1,1,4,6,Perdidos,138,1,117.15,2025-12-12 01:13:46
CLI-6229,2,2,2,6,Por Despertar,102,1,41.57,2026-01-17 21:24:09
CLI-6916,2,2,2,6,Por Despertar,77,1,41.34,2026-02-11 17:44:53
CLI-6264,1,2,3,6,Hibernando,140,1,116.29,2025-12-10 16:12:07
CLI-6364,1,3,2,6,Hibernando,137,2,62.76,2025-12-13 18:31:02
CLI-6295,3,2,1,6,Prometedores,46,1,25.5,2026-03-14 22:35:01
CLI-6254,1,3,2,6,Hibernando,120,2,60.050000000000004,2025-12-30 17:18:51
CLI-5399,1,1,4,6,Perdidos,123,1,126.45,2025-12-27 05:23:06
CLI-5398,1,3,2,6,Hibernando,134,2,46.760000000000005,2025-12-16 16:27:33
CLI-5438,4,1,1,6,Clientes Recientes,38,1,34.38,2026-03-22 12:41:21
CLI-5454,2,1,3,6,Por Despertar,98,1,107.37,2026-01-21 06:13:49
CLI-6775,3,2,1,6,Prometedores,55,1,25.47,2026-03-05 07:58:22
CLI-6812,3,2,1,6,Prometedores,55,1,22.87,2026-03-05 09:07:21
CLI-6122,4,1,1,6,Clientes Recientes,26,1,37.8,2026-04-03 18:23:20
CLI-5706,4,1,1,6,Clientes Recientes,17,1,22.31,2026-04-12 18:57:51
CLI-5681,1,3,2,6,Hibernando,142,2,48.97,2025-12-08 01:17:57
CLI-6522,3,2,1,6,Prometedores,55,1,38.64,2026-03-05 10:21:50
CLI-5977,4,1,1,6,Clientes Recientes,26,1,36.45,2026-04-03 12:17:30
CLI-5978,4,1,1,6,Clientes Recientes,35,1,36.63,2026-03-25 16:22:23
CLI-6748,2,2,2,6,Por Despertar,107,1,41.05,2026-01-12 05:42:19
CLI-6718,3,2,1,6,Prometedores,63,1,34.37,2026-02-25 23:02:22
CLI-5697,4,1,1,6,Clientes Recientes,31,1,33.87,2026-03-29 12:49:37
CLI-6695,3,2,1,6,Prometedores,67,1,23.96,2026-02-21 05:26:09
CLI-6512,3,2,1,6,Prometedores,49,1,38.8,2026-03-11 05:02:10
CLI-5658,2,1,3,6,Por Despertar,118,1,114.7,2026-01-01 02:02:17
CLI-5673,4,1,1,6,Clientes Recientes,31,1,22.87,2026-03-29 19:59:24
CLI-6506,1,2,3,6,Hibernando,160,1,75.38,2025-11-20 00:16:24
CLI-6147,1,3,2,6,Hibernando,146,2,54.24,2025-12-04 02:14:12
CLI-5533,1,3,2,6,Hibernando,152,2,57.72,2025-11-28 07:27:09
CLI-5539,4,1,1,6,Clientes Recientes,23,1,24.05,2026-04-06 17:11:46
CLI-5606,2,1,3,6,Por Despertar,83,1,111.66,2026-02-05 01:36:56
CLI-5607,3,1,2,6,Prometedores,47,1,42.1,2026-03-13 08:05:27
CLI-6794,3,2,1,6,Prometedores,47,1,35.98,2026-03-13 21:10:53
CLI-6795,2,2,2,6,Por Despertar,115,1,44.88,2026-01-04 15:05:08
CLI-5528,4,1,1,6,Clientes Recientes,18,1,38.65,2026-04-11 08:03:22
CLI-6793,3,2,1,6,Prometedores,64,1,37.05,2026-02-24 18:06:02
CLI-6127,4,1,1,6,Clientes Recientes,34,1,22.75,2026-03-26 09:24:16
CLI-5161,1,2,3,6,Hibernando,134,2,115.56,2025-12-16 04:59:26
CLI-5168,1,1,4,6,Perdidos,134,1,117.22,2025-12-16 15:47:08
CLI-5689,4,1,1,6,Clientes Recientes,20,1,22.3,2026-04-09 07:59:43
CLI-5776,4,1,1,6,Clientes Recientes,25,1,22.44,2026-04-04 13:56:03
CLI-6656,3,2,1,6,Prometedores,60,1,23.24,2026-02-28 11:01:08
CLI-5971,1,1,4,6,Perdidos,132,1,119.16,2025-12-18 09:30:42
CLI-6583,2,2,2,6,Por Despertar,106,1,40.98,2026-01-13 17:14:23
CLI-6580,1,2,3,6,Hibernando,142,1,111.21,2025-12-08 05:02:16
CLI-6644,3,2,1,6,Prometedores,58,1,37.61,2026-03-02 17:15:01
CLI-5845,2,1,3,6,Por Despertar,115,1,110.84,2026-01-04 23:42:52
CLI-5822,4,1,1,6,Clientes Recientes,19,1,38.74,2026-04-10 00:21:42
CLI-5729,2,1,3,6,Por Despertar,81,1,80.36,2026-02-07 05:51:15
CLI-5935,1,3,2,6,Hibernando,119,2,69.08,2025-12-31 00:57:51
CLI-5965,4,1,1,6,Clientes Recientes,22,1,38.53,2026-04-07 21:18:55
CLI-6007,4,1,1,6,Clientes Recientes,34,1,36.43,2026-03-26 19:38:59
CLI-6013,4,1,1,6,Clientes Recientes,37,1,37.1,2026-03-23 14:27:20
CLI-5968,1,3,2,6,Hibernando,125,2,59.790000000000006,2025-12-25 16:57:53
CLI-5725,2,1,3,6,Por Despertar,72,1,73.24,2026-02-16 08:47:18
CLI-5773,1,3,2,6,Hibernando,149,2,66.28999999999999,2025-12-01 23:47:07
CLI-5201,3,1,2,6,Prometedores,65,1,39.6,2026-02-23 17:18:39
CLI-6630,1,2,3,6,Hibernando,158,1,83.92,2025-11-22 04:25:09
CLI-5188,2,2,2,6,Por Despertar,73,2,58.28,2026-02-15 10:48:52
CLI-5085,4,1,1,6,Clientes Recientes,22,1,38.26,2026-04-07 09:51:57
CLI-5863,4,1,1,6,Clientes Recientes,17,1,23.32,2026-04-12 15:33:55
CLI-6597,2,2,2,6,Por Despertar,97,1,39.89,2026-01-22 08:17:02
CLI-5854,4,1,1,6,Clientes Recientes,32,1,36.3,2026-03-28 08:59:24
CLI-6544,2,2,2,6,Por Despertar,117,1,40.69,2026-01-02 03:26:36
CLI-5972,2,1,3,6,Por Despertar,112,1,92.16,2026-01-07 06:44:34
CLI-5884,3,1,2,6,Prometedores,60,1,39.95,2026-02-28 16:15:12
CLI-6575,1,2,3,6,Hibernando,120,1,94.92,2025-12-30 15:06:51
CLI-5279,4,1,1,6,Clientes Recientes,18,1,22.74,2026-04-11 10:01:22
CLI-6283,1,2,3,6,Hibernando,174,1,113.37,2025-11-06 07:37:50
CLI-6337,2,2,2,6,Por Despertar,112,1,41.37,2026-01-07 07:51:45
CLI-6336,2,2,2,6,Por Despertar,118,1,39.92,2026-01-01 13:09:22
CLI-5264,3,1,2,6,Prometedores,45,1,40.06,2026-03-15 07:06:35
CLI-6933,3,2,1,6,Prometedores,46,1,22.57,2026-03-14 00:39:45
CLI-6970,3,2,1,6,Prometedores,66,1,25.72,2026-02-22 11:16:44
