ID_Orden,Fecha,ID_Cliente,ID_Producto,Nombre_Producto,Categoria,Cantidad,Ingreso_Total,COGS_Total,Costo_Envio,Ganancia_Bruta,Ciudad_Destino,Fuente_Adquisicion,Estado_Envio,Mes,Nombre_Mes,Dia_Semana,Semana_Anio
ORD-3838,2026-03-29 19:00:05,CLI-6187,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.43,7.82,4.61,12.0,Bogota,Directo,Entregado,3,March,Sunday,13
ORD-4305,2026-04-21 17:56:06,CLI-5812,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.06,7.89,4.01,11.16,Medellin,Organico_Instagram,Entregado,4,April,Tuesday,17
ORD-1116,2025-11-06 20:50:08,CLI-6085,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.54,7.84,6.68,10.02,Medellin,Organico_Instagram,En transito,11,November,Thursday,45
ORD-1740,2025-12-09 16:27:08,CLI-5899,P001,Vaso Termico Inteligente Auto,Auto,1,41.93,15.27,5.95,20.71,Barranquilla,Campana_Vaso_Vertical,Entregado,12,December,Tuesday,50
ORD-4254,2026-04-19 06:33:47,CLI-5516,P003,Soporte Magnetico Carga,Oficina/Auto,2,48.48,16.72,6.69,25.07,Bogota,Organico_Instagram,Entregado,4,April,Sunday,16
ORD-2974,2026-02-12 02:39:08,CLI-5459,P002,Mini Bicicleta Premium,Fitness,1,128.17,45.13,7.64,75.4,Medellin,Campana_Bici_Carrusel,Entregado,2,February,Thursday,7
ORD-2081,2025-12-22 17:58:50,CLI-5083,P001,Vaso Termico Inteligente Auto,Auto,1,39.75,15.26,9.8,14.69,Barranquilla,Organico_Instagram,Entregado,12,December,Monday,52
ORD-2810,2026-02-03 12:21:02,CLI-5882,P001,Vaso Termico Inteligente Auto,Auto,1,37.62,15.65,9.35,12.62,Medellin,Campana_Vaso_Vertical,Entregado,2,February,Tuesday,6
ORD-1830,2025-12-13 15:50:56,CLI-6102,P001,Vaso Termico Inteligente Auto,Auto,1,35.9,14.29,4.22,17.39,Bogota,Directo,Entregado,12,December,Saturday,50
ORD-1119,2025-11-07 05:24:39,CLI-5510,P001,Vaso Termico Inteligente Auto,Auto,1,42.1,14.68,9.91,17.51,Medellin,Organico_Instagram,Entregado,11,November,Friday,45
ORD-1656,2025-12-06 01:19:42,CLI-5436,P001,Vaso Termico Inteligente Auto,Auto,1,40.46,14.46,7.92,18.08,Bogota,Directo,En transito,12,December,Saturday,49
ORD-4215,2026-04-17 14:04:45,CLI-5050,P001,Vaso Termico Inteligente Auto,Auto,1,41.89,14.27,5.41,22.21,Medellin,Directo,Retrasado,4,April,Friday,16
ORD-4166,2026-04-14 00:22:07,CLI-5666,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.23,7.71,3.59,10.93,Bogota,Organico_Instagram,Entregado,4,April,Tuesday,16
ORD-4451,2026-04-28 08:17:03,CLI-5323,P001,Vaso Termico Inteligente Auto,Auto,4,150.16,62.28,15.24,72.64,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Tuesday,18
ORD-1635,2025-12-05 11:30:53,CLI-6436,P004,Cojin Ergonomico Gel,Oficina/Auto,1,36.46,12.74,7.53,16.19,Bogota,Campana_Bici_Carrusel,En transito,12,December,Friday,49
ORD-1369,2025-11-22 04:25:09,CLI-6630,P001,Vaso Termico Inteligente Auto,Auto,2,83.92,31.46,6.8,45.66,Medellin,Campana_Vaso_Vertical,Entregado,11,November,Saturday,47
ORD-1268,2025-11-16 11:20:33,CLI-6835,P001,Vaso Termico Inteligente Auto,Auto,1,37.73,14.62,3.0,20.11,Bogota,Directo,Entregado,11,November,Sunday,46
ORD-3703,2026-03-21 02:09:48,CLI-6402,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.86,12.14,5.63,17.09,Bogota,Directo,Entregado,3,March,Saturday,12
ORD-3983,2026-04-05 21:21:39,CLI-5790,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.54,8.29,4.66,12.59,Bogota,Organico_Instagram,Entregado,4,April,Sunday,14
ORD-3870,2026-03-31 10:33:50,CLI-6790,P002,Mini Bicicleta Premium,Fitness,1,119.67,44.58,5.42,69.67,Barranquilla,Campana_Bici_Carrusel,Entregado,3,March,Tuesday,14
ORD-3914,2026-04-02 22:57:35,CLI-5545,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.3,7.81,7.49,10.0,Barranquilla,Directo,Entregado,4,April,Thursday,14
ORD-1046,2025-11-03 08:39:14,CLI-6132,P001,Vaso Termico Inteligente Auto,Auto,1,36.19,14.26,7.59,14.34,Barranquilla,Campana_Vaso_Vertical,Entregado,11,November,Monday,45
ORD-4270,2026-04-20 18:41:15,CLI-6265,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.65,8.19,9.77,7.69,Cali,Organico_Instagram,Entregado,4,April,Monday,17
ORD-1991,2025-12-19 22:28:25,CLI-5768,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.63,8.27,12.77,4.59,Barranquilla,Organico_Instagram,Entregado,12,December,Friday,51
ORD-1876,2025-12-14 19:52:51,CLI-6099,P002,Mini Bicicleta Premium,Fitness,1,119.58,47.49,5.79,66.3,Cali,Campana_Bici_Carrusel,Entregado,12,December,Sunday,50
ORD-1773,2025-12-11 10:59:56,CLI-6789,P001,Vaso Termico Inteligente Auto,Auto,1,36.55,15.88,8.82,11.85,Bogota,Organico_Instagram,En transito,12,December,Thursday,50
ORD-2219,2025-12-27 04:56:44,CLI-6981,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.03,11.89,12.64,9.5,Bucaramanga,Campana_Vaso_Vertical,Entregado,12,December,Saturday,52
ORD-2126,2025-12-23 17:59:34,CLI-6563,P001,Vaso Termico Inteligente Auto,Auto,1,38.69,14.94,12.33,11.42,Cali,Directo,Entregado,12,December,Tuesday,52
ORD-1004,2025-11-01 04:21:15,CLI-6665,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.33,12.38,6.99,15.96,Cali,Directo,Entregado,11,November,Saturday,44
ORD-4051,2026-04-09 02:18:11,CLI-6170,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.61,12.47,8.49,10.65,Barranquilla,Campana_Vaso_Vertical,Entregado,4,April,Thursday,15
ORD-2595,2026-01-21 19:40:06,CLI-6714,P001,Vaso Termico Inteligente Auto,Auto,1,38.85,15.41,5.95,17.49,Medellin,Directo,Entregado,1,January,Wednesday,4
ORD-3311,2026-03-03 06:39:17,CLI-5395,P001,Vaso Termico Inteligente Auto,Auto,1,37.73,16.01,8.61,13.11,Barranquilla,Campana_Vaso_Vertical,Entregado,3,March,Tuesday,10
ORD-4040,2026-04-08 06:20:22,CLI-6829,P001,Vaso Termico Inteligente Auto,Auto,1,39.82,15.56,7.93,16.33,Barranquilla,Campana_Vaso_Vertical,Entregado,4,April,Wednesday,15
ORD-4383,2026-04-25 23:23:23,CLI-6029,P002,Mini Bicicleta Premium,Fitness,1,128.9,46.59,12.57,69.74,Bucaramanga,Campana_Bici_Carrusel,En transito,4,April,Saturday,17
ORD-3491,2026-03-12 12:47:22,CLI-5873,P002,Mini Bicicleta Premium,Fitness,1,128.33,45.78,8.69,73.86,Bogota,Organico_Instagram,Entregado,3,March,Thursday,11
ORD-4050,2026-04-09 17:54:30,CLI-5165,P001,Vaso Termico Inteligente Auto,Auto,1,39.96,15.03,5.98,18.95,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Thursday,15
ORD-2077,2025-12-21 07:13:56,CLI-6155,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.45,8.25,5.26,11.94,Barranquilla,Organico_Instagram,Entregado,12,December,Sunday,51
ORD-1837,2025-12-13 08:11:02,CLI-5633,P002,Mini Bicicleta Premium,Fitness,2,250.32,88.02,15.68,146.62,Bucaramanga,Organico_Instagram,Entregado,12,December,Saturday,50
ORD-1681,2025-12-07 06:36:39,CLI-5956,P001,Vaso Termico Inteligente Auto,Auto,1,39.24,15.44,8.7,15.1,Bogota,Campana_Vaso_Vertical,Entregado,12,December,Sunday,49
ORD-2715,2026-01-28 00:55:26,CLI-5469,P001,Vaso Termico Inteligente Auto,Auto,1,37.66,14.82,7.42,15.42,Bucaramanga,Campana_Vaso_Vertical,En transito,1,January,Wednesday,5
ORD-3352,2026-03-05 13:23:08,CLI-5770,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.05,11.99,4.45,16.61,Medellin,Organico_Instagram,Entregado,3,March,Thursday,10
ORD-3617,2026-03-17 04:31:20,CLI-5062,P002,Mini Bicicleta Premium,Fitness,2,236.98,88.18,11.26,137.54,Barranquilla,Campana_Bici_Carrusel,Entregado,3,March,Tuesday,12
ORD-3361,2026-03-06 06:42:05,CLI-5942,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.18,7.85,7.83,6.5,Medellin,Directo,Entregado,3,March,Friday,10
ORD-3197,2026-02-24 02:54:37,CLI-5110,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.77,8.23,7.21,7.33,Medellin,Organico_Instagram,Entregado,2,February,Tuesday,9
ORD-2148,2025-12-24 12:36:31,CLI-6888,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.33,11.6,9.05,10.68,Medellin,Campana_Bici_Carrusel,En transito,12,December,Wednesday,52
ORD-1574,2025-12-02 01:42:17,CLI-5329,P001,Vaso Termico Inteligente Auto,Auto,1,39.13,15.11,7.82,16.2,Barranquilla,Directo,Entregado,12,December,Tuesday,49
ORD-1050,2025-11-03 21:33:29,CLI-5514,P003,Soporte Magnetico Carga,Oficina/Auto,2,51.66,15.52,9.03,27.11,Medellin,Organico_Instagram,Entregado,11,November,Monday,45
ORD-1853,2025-12-13 06:53:58,CLI-5011,P001,Vaso Termico Inteligente Auto,Auto,1,40.36,15.82,7.8,16.74,Bucaramanga,Directo,Entregado,12,December,Saturday,50
ORD-2982,2026-02-13 19:09:31,CLI-6998,P002,Mini Bicicleta Premium,Fitness,1,115.7,46.44,9.11,60.15,Barranquilla,Campana_Bici_Carrusel,Devuelto,2,February,Friday,7
ORD-3774,2026-03-25 20:10:39,CLI-5752,P004,Cojin Ergonomico Gel,Oficina/Auto,1,31.37,12.34,10.93,8.1,Cali,Campana_Bici_Carrusel,Entregado,3,March,Wednesday,13
ORD-2823,2026-02-04 03:34:13,CLI-5258,P002,Mini Bicicleta Premium,Fitness,1,113.36,45.16,4.58,63.62,Barranquilla,Organico_Instagram,Entregado,2,February,Wednesday,6
ORD-1833,2025-12-13 05:26:00,CLI-5992,P001,Vaso Termico Inteligente Auto,Auto,1,38.75,14.92,9.16,14.67,Bucaramanga,Organico_Instagram,En transito,12,December,Saturday,50
ORD-2115,2025-12-23 07:49:36,CLI-5756,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.61,8.36,9.33,6.92,Bucaramanga,Campana_Vaso_Vertical,Retrasado,12,December,Tuesday,52
ORD-2166,2025-12-25 00:37:17,CLI-5226,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.58,7.87,5.29,11.42,Bogota,Campana_Vaso_Vertical,Entregado,12,December,Thursday,52
ORD-3518,2026-03-13 01:19:25,CLI-6654,P001,Vaso Termico Inteligente Auto,Auto,1,36.39,15.65,5.87,14.87,Medellin,Organico_Instagram,Entregado,3,March,Friday,11
ORD-2906,2026-02-08 00:31:32,CLI-6627,P004,Cojin Ergonomico Gel,Oficina/Auto,2,66.8,24.76,7.96,34.08,Medellin,Campana_Bici_Carrusel,En transito,2,February,Sunday,6
ORD-1971,2025-12-18 22:26:22,CLI-6953,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.19,8.5,6.51,10.18,Bogota,Organico_Instagram,Entregado,12,December,Thursday,51
ORD-3701,2026-03-21 21:56:36,CLI-6180,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.31,8.53,3.25,11.53,Medellin,Directo,Retrasado,3,March,Saturday,12
ORD-1399,2025-11-23 09:42:49,CLI-5710,P003,Soporte Magnetico Carga,Oficina/Auto,2,46.92,16.1,6.81,24.01,Bogota,Campana_Vaso_Vertical,En transito,11,November,Sunday,47
ORD-3559,2026-03-15 23:17:10,CLI-5162,P001,Vaso Termico Inteligente Auto,Auto,1,37.19,14.39,8.39,14.41,Cali,Directo,Entregado,3,March,Sunday,11
ORD-3368,2026-03-06 23:30:36,CLI-5045,P002,Mini Bicicleta Premium,Fitness,1,125.16,44.49,6.45,74.22,Cali,Organico_Instagram,Devuelto,3,March,Friday,10
ORD-1019,2025-11-01 06:05:07,CLI-6455,P002,Mini Bicicleta Premium,Fitness,1,123.32,47.52,11.29,64.51,Cali,Organico_Instagram,Entregado,11,November,Saturday,44
ORD-1684,2025-12-07 13:18:22,CLI-5549,P002,Mini Bicicleta Premium,Fitness,2,229.44,92.32,7.6,129.52,Cali,Campana_Bici_Carrusel,Entregado,12,December,Sunday,49
ORD-1035,2025-11-02 12:16:35,CLI-5630,P002,Mini Bicicleta Premium,Fitness,1,112.81,46.4,3.47,62.94,Barranquilla,Directo,Entregado,11,November,Sunday,44
ORD-3950,2026-04-04 07:01:35,CLI-6610,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.43,8.29,6.18,9.96,Cali,Directo,Entregado,4,April,Saturday,14
ORD-4333,2026-04-23 02:36:15,CLI-6701,P002,Mini Bicicleta Premium,Fitness,1,127.49,45.55,5.29,76.65,Cali,Directo,Entregado,4,April,Thursday,17
ORD-3875,2026-03-31 16:58:36,CLI-5060,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.47,8.47,12.36,2.64,Bucaramanga,Organico_Instagram,Entregado,3,March,Tuesday,14
ORD-1524,2025-11-30 02:12:34,CLI-6361,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.64,11.83,6.87,13.94,Barranquilla,Campana_Vaso_Vertical,Entregado,11,November,Sunday,48
ORD-3455,2026-03-10 08:08:49,CLI-5631,P002,Mini Bicicleta Premium,Fitness,1,117.68,47.0,6.98,63.7,Medellin,Directo,En transito,3,March,Tuesday,11
ORD-1920,2025-12-16 04:59:17,CLI-5112,P001,Vaso Termico Inteligente Auto,Auto,1,41.07,14.59,5.75,20.73,Bogota,Organico_Instagram,Devuelto,12,December,Tuesday,51
ORD-2841,2026-02-05 21:32:13,CLI-5452,P001,Vaso Termico Inteligente Auto,Auto,1,36.55,14.43,7.17,14.95,Medellin,Campana_Vaso_Vertical,Entregado,2,February,Thursday,6
ORD-2890,2026-02-08 10:13:02,CLI-5998,P001,Vaso Termico Inteligente Auto,Auto,1,37.76,14.85,3.95,18.96,Bogota,Organico_Instagram,Entregado,2,February,Sunday,6
ORD-1537,2025-12-01 22:53:47,CLI-5334,P001,Vaso Termico Inteligente Auto,Auto,1,41.86,14.36,8.18,19.32,Barranquilla,Organico_Instagram,Devuelto,12,December,Monday,49
ORD-3806,2026-03-27 00:23:45,CLI-5309,P003,Soporte Magnetico Carga,Oficina/Auto,3,68.52,23.22,10.88,34.42,Bogota,Organico_Instagram,Entregado,3,March,Friday,13
ORD-2705,2026-01-27 12:25:47,CLI-6456,P002,Mini Bicicleta Premium,Fitness,1,115.33,45.18,7.98,62.17,Bucaramanga,Organico_Instagram,Entregado,1,January,Tuesday,5
ORD-4450,2026-04-28 20:06:13,CLI-6781,P001,Vaso Termico Inteligente Auto,Auto,1,39.42,15.26,6.67,17.49,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Tuesday,18
ORD-1245,2025-11-14 23:47:48,CLI-6087,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.13,12.32,4.34,15.47,Cali,Directo,Entregado,11,November,Friday,46
ORD-1784,2025-12-11 19:03:11,CLI-6205,P002,Mini Bicicleta Premium,Fitness,1,118.28,44.79,4.77,68.72,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Thursday,50
ORD-2409,2026-01-07 07:39:37,CLI-5451,P002,Mini Bicicleta Premium,Fitness,1,127.06,47.02,6.57,73.47,Medellin,Campana_Bici_Carrusel,Retrasado,1,January,Wednesday,2
ORD-3537,2026-03-14 16:59:25,CLI-6140,P002,Mini Bicicleta Premium,Fitness,1,116.82,46.96,3.0,66.86,Bogota,Campana_Bici_Carrusel,En transito,3,March,Saturday,11
ORD-1154,2025-11-09 16:03:27,CLI-5827,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.52,7.77,7.76,9.99,Bogota,Directo,Entregado,11,November,Sunday,45
ORD-4009,2026-04-07 08:21:34,CLI-6635,P004,Cojin Ergonomico Gel,Oficina/Auto,1,32.23,11.89,5.7,14.64,Bogota,Directo,Entregado,4,April,Tuesday,15
ORD-2686,2026-01-26 19:01:59,CLI-5579,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.12,7.8,11.91,2.41,Barranquilla,Campana_Bici_Carrusel,Entregado,1,January,Monday,5
ORD-3901,2026-04-02 06:13:53,CLI-5906,P001,Vaso Termico Inteligente Auto,Auto,1,39.26,15.39,7.44,16.43,Cali,Organico_Instagram,Entregado,4,April,Thursday,14
ORD-1625,2025-12-04 07:48:40,CLI-6457,P001,Vaso Termico Inteligente Auto,Auto,1,38.03,14.77,3.56,19.7,Cali,Organico_Instagram,Devuelto,12,December,Thursday,49
ORD-3733,2026-03-23 11:29:38,CLI-5265,P002,Mini Bicicleta Premium,Fitness,1,125.19,48.06,5.23,71.9,Bucaramanga,Campana_Bici_Carrusel,Entregado,3,March,Monday,13
ORD-4387,2026-04-25 10:34:55,CLI-6806,P002,Mini Bicicleta Premium,Fitness,1,128.31,43.12,11.44,73.75,Barranquilla,Campana_Bici_Carrusel,En transito,4,April,Saturday,17
ORD-2346,2026-01-02 17:44:59,CLI-6607,P002,Mini Bicicleta Premium,Fitness,1,112.39,44.84,3.87,63.68,Bogota,Campana_Bici_Carrusel,En transito,1,January,Friday,1
ORD-1569,2025-12-02 09:59:46,CLI-5129,P001,Vaso Termico Inteligente Auto,Auto,1,42.1,15.2,4.7,22.2,Medellin,Organico_Instagram,Entregado,12,December,Tuesday,49
ORD-4452,2026-04-28 02:37:06,CLI-5668,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.38,8.46,9.71,4.21,Barranquilla,Organico_Instagram,Entregado,4,April,Tuesday,18
ORD-2758,2026-02-01 10:03:48,CLI-5981,P001,Vaso Termico Inteligente Auto,Auto,1,39.95,15.58,6.53,17.84,Barranquilla,Organico_Instagram,Entregado,2,February,Sunday,5
ORD-2816,2026-02-04 16:42:28,CLI-6769,P001,Vaso Termico Inteligente Auto,Auto,1,41.91,15.29,5.7,20.92,Bogota,Directo,Entregado,2,February,Wednesday,6
ORD-3065,2026-02-17 10:24:08,CLI-6038,P001,Vaso Termico Inteligente Auto,Auto,1,40.68,14.31,8.01,18.36,Cali,Organico_Instagram,Entregado,2,February,Tuesday,8
ORD-1127,2025-11-07 00:49:59,CLI-5079,P001,Vaso Termico Inteligente Auto,Auto,1,40.34,15.65,4.2,20.49,Bogota,Organico_Instagram,Entregado,11,November,Friday,45
ORD-3006,2026-02-14 18:21:40,CLI-5210,P001,Vaso Termico Inteligente Auto,Auto,1,41.92,14.27,3.75,23.9,Barranquilla,Campana_Vaso_Vertical,Entregado,2,February,Saturday,7
ORD-3975,2026-04-05 18:32:25,CLI-6192,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.09,7.62,3.0,13.47,Bogota,Organico_Instagram,Entregado,4,April,Sunday,14
ORD-1980,2025-12-18 22:30:32,CLI-6089,P001,Vaso Termico Inteligente Auto,Auto,1,39.44,15.69,5.91,17.84,Bogota,Campana_Vaso_Vertical,Entregado,12,December,Thursday,51
ORD-1190,2025-11-11 21:10:46,CLI-5243,P001,Vaso Termico Inteligente Auto,Auto,1,39.85,15.32,8.0,16.53,Medellin,Campana_Vaso_Vertical,Entregado,11,November,Tuesday,46
ORD-2139,2025-12-24 19:47:40,CLI-6055,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.35,8.33,11.15,3.87,Cali,Directo,En transito,12,December,Wednesday,52
ORD-1992,2025-12-19 16:23:03,CLI-5958,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.26,7.64,10.45,4.17,Medellin,Directo,En transito,12,December,Friday,51
ORD-1699,2025-12-07 22:23:27,CLI-5008,P001,Vaso Termico Inteligente Auto,Auto,1,39.11,14.89,6.17,18.05,Bogota,Campana_Vaso_Vertical,Entregado,12,December,Sunday,49
ORD-1606,2025-12-04 19:29:35,CLI-5441,P001,Vaso Termico Inteligente Auto,Auto,1,41.35,15.87,9.89,15.59,Cali,Organico_Instagram,Entregado,12,December,Thursday,49
ORD-1180,2025-11-10 20:52:38,CLI-5663,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.87,8.03,7.8,7.04,Bucaramanga,Directo,Entregado,11,November,Monday,46
ORD-1301,2025-11-18 05:24:48,CLI-5747,P002,Mini Bicicleta Premium,Fitness,1,115.75,47.66,6.34,61.75,Bogota,Campana_Bici_Carrusel,Entregado,11,November,Tuesday,47
ORD-3544,2026-03-14 14:50:02,CLI-5684,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.38,12.22,7.72,15.44,Cali,Directo,Entregado,3,March,Saturday,11
ORD-4271,2026-04-20 13:51:23,CLI-6084,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.55,8.0,4.01,12.54,Bogota,Organico_Instagram,Entregado,4,April,Monday,17
ORD-2060,2025-12-21 04:03:20,CLI-6857,P001,Vaso Termico Inteligente Auto,Auto,2,80.86,30.6,9.26,41.0,Bogota,Organico_Instagram,Entregado,12,December,Sunday,51
ORD-4321,2026-04-22 06:06:12,CLI-6562,P001,Vaso Termico Inteligente Auto,Auto,1,39.45,14.48,4.84,20.13,Medellin,Campana_Vaso_Vertical,Retrasado,4,April,Wednesday,17
ORD-4389,2026-04-25 01:47:03,CLI-6642,P002,Mini Bicicleta Premium,Fitness,2,251.88,92.7,5.43,153.75,Bogota,Campana_Bici_Carrusel,Entregado,4,April,Saturday,17
ORD-3565,2026-03-15 04:04:27,CLI-6974,P001,Vaso Termico Inteligente Auto,Auto,1,35.99,15.94,3.0,17.05,Bogota,Organico_Instagram,Entregado,3,March,Sunday,11
ORD-2069,2025-12-21 12:41:10,CLI-6485,P002,Mini Bicicleta Premium,Fitness,1,118.84,43.05,3.36,72.43,Bogota,Campana_Bici_Carrusel,En transito,12,December,Sunday,51
ORD-3524,2026-03-13 07:13:15,CLI-6659,P004,Cojin Ergonomico Gel,Oficina/Auto,1,35.75,12.58,5.7,17.47,Bogota,Organico_Instagram,En transito,3,March,Friday,11
ORD-3205,2026-02-25 20:58:22,CLI-6298,P001,Vaso Termico Inteligente Auto,Auto,1,37.26,15.04,6.48,15.74,Barranquilla,Directo,Entregado,2,February,Wednesday,9
ORD-2243,2025-12-28 05:13:25,CLI-6723,P001,Vaso Termico Inteligente Auto,Auto,1,37.75,14.83,4.82,18.1,Bogota,Organico_Instagram,Entregado,12,December,Sunday,52
ORD-1016,2025-11-01 01:08:59,CLI-5736,P001,Vaso Termico Inteligente Auto,Auto,1,38.16,14.85,6.97,16.34,Medellin,Directo,Entregado,11,November,Saturday,44
ORD-4120,2026-04-12 23:14:15,CLI-6724,P001,Vaso Termico Inteligente Auto,Auto,1,38.57,15.35,5.33,17.89,Medellin,Directo,Entregado,4,April,Sunday,15
ORD-1546,2025-12-01 22:26:00,CLI-6578,P003,Soporte Magnetico Carga,Oficina/Auto,1,25.47,7.81,7.63,10.03,Barranquilla,Organico_Instagram,Entregado,12,December,Monday,49
ORD-1658,2025-12-06 06:49:39,CLI-6192,P004,Cojin Ergonomico Gel,Oficina/Auto,1,33.42,11.96,7.18,14.28,Cali,Organico_Instagram,En transito,12,December,Saturday,49
ORD-4181,2026-04-15 09:57:32,CLI-6943,P001,Vaso Termico Inteligente Auto,Auto,1,36.86,15.95,5.18,15.73,Bogota,Campana_Vaso_Vertical,Entregado,4,April,Wednesday,16
ORD-4067,2026-04-10 15:35:06,CLI-6171,P002,Mini Bicicleta Premium,Fitness,1,118.65,44.3,5.64,68.71,Cali,Organico_Instagram,Entregado,4,April,Friday,15
ORD-4221,2026-04-17 19:01:48,CLI-5385,P003,Soporte Magnetico Carga,Oficina/Auto,1,24.28,7.94,7.19,9.15,Medellin,Campana_Bici_Carrusel,Entregado,4,April,Friday,16
ORD-2504,2026-01-14 23:22:42,CLI-5688,P002,Mini Bicicleta Premium,Fitness,1,114.64,43.48,3.0,68.16,Bogota,Directo,Entregado,1,January,Wednesday,3
ORD-1959,2025-12-17 14:35:04,CLI-6767,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.05,12.03,8.12,13.9,Bogota,Campana_Bici_Carrusel,Entregado,12,December,Wednesday,51
ORD-3926,2026-04-03 22:06:40,CLI-6485,P001,Vaso Termico Inteligente Auto,Auto,1,36.2,14.82,4.92,16.46,Barranquilla,Directo,Entregado,4,April,Friday,14
ORD-3331,2026-03-05 10:26:29,CLI-6126,P001,Vaso Termico Inteligente Auto,Auto,1,36.89,15.55,4.79,16.55,Bogota,Campana_Vaso_Vertical,Entregado,3,March,Thursday,10
ORD-1797,2025-12-11 15:28:11,CLI-5280,P001,Vaso Termico Inteligente Auto,Auto,1,40.45,14.53,7.01,18.91,Medellin,Directo,Retrasado,12,December,Thursday,50
ORD-1225,2025-11-12 23:33:06,CLI-6115,P001,Vaso Termico Inteligente Auto,Auto,1,40.92,15.49,9.15,16.28,Cali,Directo,Entregado,11,November,Wednesday,46
ORD-3074,2026-02-18 14:15:20,CLI-5292,P001,Vaso Termico Inteligente Auto,Auto,1,37.39,14.98,11.74,10.67,Cali,Campana_Vaso_Vertical,Entregado,2,February,Wednesday,8
ORD-2799,2026-02-03 16:15:30,CLI-5321,P002,Mini Bicicleta Premium,Fitness,1,123.11,48.11,5.94,69.06,Bogota,Organico_Instagram,Entregado,2,February,Tuesday,6
ORD-3485,2026-03-12 19:12:15,CLI-5892,P002,Mini Bicicleta Premium,Fitness,1,115.21,45.15,3.0,67.06,Barranquilla,Campana_Bici_Carrusel,Entregado,3,March,Thursday,11
ORD-4487,2026-04-30 17:59:55,CLI-5581,P001,Vaso Termico Inteligente Auto,Auto,2,72.84,31.98,8.33,32.53,Cali,Directo,Entregado,4,April,Thursday,18
ORD-3277,2026-03-01 19:03:35,CLI-5982,P003,Soporte Magnetico Carga,Oficina/Auto,1,23.86,8.44,5.09,10.33,Medellin,Organico_Instagram,Entregado,3,March,Sunday,9
ORD-3085,2026-02-19 04:15:39,CLI-5312,P002,Mini Bicicleta Premium,Fitness,1,123.13,45.34,6.45,71.34,Bogota,Campana_Bici_Carrusel,Entregado,2,February,Thursday,8
ORD-2693,2026-01-27 06:26:37,CLI-5012,P002,Mini Bicicleta Premium,Fitness,1,124.06,43.42,9.18,71.46,Cali,Organico_Instagram,Entregado,1,January,Tuesday,5
ORD-3797,2026-03-27 10:24:11,CLI-6502,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.43,8.51,7.42,6.5,Bucaramanga,Campana_Vaso_Vertical,Devuelto,3,March,Friday,13
ORD-2045,2025-12-20 06:10:23,CLI-6845,P004,Cojin Ergonomico Gel,Oficina/Auto,1,34.98,11.92,11.7,11.36,Barranquilla,Directo,Entregado,12,December,Saturday,51
ORD-1469,2025-11-27 03:52:36,CLI-6053,P001,Vaso Termico Inteligente Auto,Auto,1,40.97,15.24,6.16,19.57,Barranquilla,Organico_Instagram,Entregado,11,November,Thursday,48
ORD-1954,2025-12-17 09:15:32,CLI-6156,P003,Soporte Magnetico Carga,Oficina/Auto,1,22.9,8.45,6.77,7.68,Barranquilla,Campana_Bici_Carrusel,Entregado,12,December,Wednesday,51
ORD-3735,2026-03-23 14:27:20,CLI-6013,P001,Vaso Termico Inteligente Auto,Auto,1,37.1,14.61,10.89,11.6,Barranquilla,Directo,En transito,3,March,Monday,13
